profile_id,target_symbol,baseline_rank,baseline_score,scenario_count,best_scenario_rank,worst_scenario_rank,mean_scenario_rank,mean_absolute_rank_change,max_absolute_rank_change,mean_absolute_score_change,max_absolute_score_change,baseline_top_5,top_5_membership_rate,baseline_top_10,top_10_membership_rate,baseline_top_20,top_20_membership_rate
biomarker,AKT2,129,0.0,14,129,129,129.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,PTPRK,130,0.0,14,130,130,130.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,CBL,131,0.0,14,131,131,131.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,DNMT3A,132,0.0,14,132,132,132.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,RRM2,133,0.0,14,133,133,133.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,KLF6,134,0.0,14,134,134,134.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,AR,135,0.0,14,135,135,135.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,KMT2A,136,0.0,14,136,136,136.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,CYLD,137,0.0,14,137,137,137.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,RPL5,138,0.0,14,138,138,138.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,ERCC2,139,0.0,14,139,139,139.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,IDH1,140,0.0,14,140,140,140.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,NOTCH2,141,0.0,14,141,141,141.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,CDK6,142,0.0,14,142,142,142.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,IKBKB,143,0.0,14,143,143,143.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,NTRK2,144,0.0,14,144,144,144.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,RRM2B,145,0.0,14,145,145,145.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,CASP8,146,0.0,14,146,146,146.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,POLD1,147,0.0,14,147,147,147.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,IL7R,148,0.0,14,148,148,148.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,QKI,149,0.0,14,149,149,149.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,GNAS,150,0.0,14,150,150,150.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,MYB,151,0.0,14,151,151,151.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,PTCH1,152,0.0,14,152,152,152.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,DDR2,153,0.0,14,153,153,153.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,PIK3R1,154,0.0,14,154,154,154.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,TSC2,155,0.0,14,155,155,155.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,PHOX2B,156,0.0,14,156,156,156.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,SETBP1,157,0.0,14,157,157,157.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,RRM1,158,0.0,14,158,158,158.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,SPEN,159,0.0,14,159,159,159.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,ARHGAP35,160,0.0,14,160,160,160.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,SYK,161,0.0,14,161,161,161.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,PAX5,162,0.0,14,162,162,162.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,CYP1B1,163,0.0,14,163,163,163.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,FANCA,164,0.0,14,164,164,164.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,CIITA,165,0.0,14,165,165,165.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,BCL9L,166,0.0,14,166,166,166.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,NUTM1,167,0.0,14,167,167,167.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,ARNT,168,0.0,14,168,168,168.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,CCND2,169,0.0,14,169,169,169.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,PER1,170,0.0,14,170,170,170.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,JUN,171,0.0,14,171,171,171.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,KAT6A,172,0.0,14,172,172,172.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,CBLB,173,0.0,14,173,173,173.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,HNF1A,174,0.0,14,174,174,174.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,BCL11A,175,0.0,14,175,175,175.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,USP6,176,0.0,14,176,176,176.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,MYCN,177,0.0,14,177,177,177.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,PRDM1,178,0.0,14,178,178,178.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,AFDN,179,0.0,14,179,179,179.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,IL2RG,180,0.0,14,180,180,180.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,IL2RB,181,0.0,14,181,181,181.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,SMAD2,182,0.0,14,182,182,182.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,AXIN1,183,0.0,14,183,183,183.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,SALL4,184,0.0,14,184,184,184.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,NFKBIE,185,0.0,14,185,185,185.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,HGF,186,0.0,14,186,186,186.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,PPP2R1A,187,0.0,14,187,187,187.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,BCOR,188,0.0,14,188,188,188.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,ERCC3,189,0.0,14,189,189,189.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,FANCD2,190,0.0,14,190,190,190.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,DAXX,191,0.0,14,191,191,191.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,PTPRC,192,0.0,14,192,192,192.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,MYH9,193,0.0,14,193,193,193.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,ARID1B,194,0.0,14,194,194,194.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,LZTR1,195,0.0,14,195,195,195.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,CIC,196,0.0,14,196,196,196.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,CREBBP,197,0.0,14,197,197,197.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,MYCL,198,0.0,14,198,198,198.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,SLC45A2,199,0.0,14,199,199,199.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,FCRL4,200,0.0,14,200,200,200.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,MAP3K13,201,0.0,14,201,201,201.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,CNOT3,202,0.0,14,202,202,202.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,FLG,203,0.0,14,203,203,203.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,AMER1,204,0.0,14,204,204,204.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,ATF1,205,0.0,14,205,205,205.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,ERCC5,206,0.0,14,206,206,206.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,ERCC4,207,0.0,14,207,207,207.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,MX2,208,0.0,14,208,208,208.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,SUFU,209,0.0,14,209,209,209.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,NTRK3,210,0.0,14,210,210,210.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,ARID1A,211,0.0,14,211,211,211.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,PARP1,212,0.0,14,212,212,212.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,CARD11,213,0.0,14,213,213,213.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,RICTOR,214,0.0,14,214,214,214.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,BRD4,215,0.0,14,215,215,215.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,RET,216,0.0,14,216,216,216.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,EZH2,217,0.0,14,217,217,217.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,SMAD3,218,0.0,14,218,218,218.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,LCK,219,0.0,14,219,219,219.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,TFEB,220,0.0,14,220,220,220.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,CDX2,221,0.0,14,221,221,221.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,ACVR1B,222,0.0,14,222,222,222.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,NCOR2,223,0.0,14,223,223,223.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,IRS4,224,0.0,14,224,224,224.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,SPOP,225,0.0,14,225,225,225.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,CREB1,226,0.0,14,226,226,226.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,TET1,227,0.0,14,227,227,227.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,EGFR,228,0.0,14,228,228,228.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,CRLF2,229,0.0,14,229,229,229.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,STN1,230,0.0,14,230,230,230.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,TFE3,231,0.0,14,231,231,231.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,TRAF7,232,0.0,14,232,232,232.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,NFKB2,233,0.0,14,233,233,233.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,AFF4,234,0.0,14,234,234,234.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,ARHGEF12,235,0.0,14,235,235,235.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,U2AF1,236,0.0,14,236,236,236.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,PMS2,237,0.0,14,237,237,237.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,ZBTB16,238,0.0,14,238,238,238.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,MTAP,239,0.0,14,239,239,239.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,MSH2,240,0.0,14,240,240,240.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,ZFHX3,241,0.0,14,241,241,241.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,KDM5A,242,0.0,14,242,242,242.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,CHD4,243,0.0,14,243,243,243.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,FBXO11,244,0.0,14,244,244,244.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,PTPN13,245,0.0,14,245,245,245.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,PLCG1,246,0.0,14,246,246,246.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,FAS,247,0.0,14,247,247,247.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,MAX,248,0.0,14,248,248,248.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,BCORL1,249,0.0,14,249,249,249.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,KNL1,250,0.0,14,250,250,250.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,BUB1B,251,0.0,14,251,251,251.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,NCOR1,252,0.0,14,252,252,252.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,ACKR3,253,0.0,14,253,253,253.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,SMO,254,0.0,14,254,254,254.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,WAS,255,0.0,14,255,255,255.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,NUP98,256,0.0,14,256,256,256.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,CACNA1D,257,0.0,14,257,257,257.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,FLT3,258,0.0,14,258,258,258.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,BTK,259,0.0,14,259,259,259.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,RANBP2,260,0.0,14,260,260,260.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,BCL11B,261,0.0,14,261,261,261.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,CLTC,262,0.0,14,262,262,262.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,MN1,263,0.0,14,263,263,263.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,MAP2K4,264,0.0,14,264,264,264.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,BCL9,265,0.0,14,265,265,265.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,BRD3,266,0.0,14,266,266,266.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,KAT6B,267,0.0,14,267,267,267.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,TBL1XR1,268,0.0,14,268,268,268.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,TMEM127,269,0.0,14,269,269,269.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,FANCF,270,0.0,14,270,270,270.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,PIK3CA,271,0.0,14,271,271,271.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,APC,272,0.0,14,272,272,272.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,NKX2-1,273,0.0,14,273,273,273.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,CTNNB1,274,0.0,14,274,274,274.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,MRTFA,275,0.0,14,275,275,275.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,KLF4,276,0.0,14,276,276,276.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,ZNF331,277,0.0,14,277,277,277.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,FGFR3,278,0.0,14,278,278,278.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,FH,279,0.0,14,279,279,279.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,MUTYH,280,0.0,14,280,280,280.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,TCL1A,281,0.0,14,281,281,281.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,CARS1,282,0.0,14,282,282,282.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,ATP2B3,283,0.0,14,283,283,283.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,PRDM16,284,0.0,14,284,284,284.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,PTK6,285,0.0,14,285,285,285.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,LATS2,286,0.0,14,286,286,286.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,RAD51C,287,0.0,14,287,287,287.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,STAT5B,288,0.0,14,288,288,288.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,IKZF3,289,0.0,14,289,289,289.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,CDKN2B,290,0.0,14,290,290,290.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,FANCE,291,0.0,14,291,291,291.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,TYRP1,292,0.0,14,292,292,292.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,BIRC3,293,0.0,14,293,293,293.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,ALK,294,0.0,14,294,294,294.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,FUBP1,295,0.0,14,295,295,295.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,PATZ1,296,0.0,14,296,296,296.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,FMN1,297,0.0,14,297,297,297.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,H3-3A,298,0.0,14,298,298,298.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,GATA2,299,0.0,14,299,299,299.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,APOBEC3B,300,0.0,14,300,300,300.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,BCL2,301,0.0,14,301,301,301.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,POU2AF1,302,0.0,14,302,302,302.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,PMEL,303,0.0,14,303,303,303.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,KRAS,304,0.0,14,304,304,304.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,TENT5C,305,0.0,14,305,305,305.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,CD79A,306,0.0,14,306,306,306.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,LPP,307,0.0,14,307,307,307.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,PLXNB2,308,0.0,14,308,308,308.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,SUZ12,309,0.0,14,309,309,309.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,CBFA2T3,310,0.0,14,310,310,310.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,NF2,311,0.0,14,311,311,311.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,MAPK1,312,0.0,14,312,312,312.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,KRT5,313,0.0,14,313,313,313.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,HRAS,314,0.0,14,314,314,314.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,CNOT9,315,0.0,14,315,315,315.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,PDCD1LG2,316,0.0,14,316,316,316.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,SLC24A5,317,0.0,14,317,317,317.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,NOTCH1,318,0.0,14,318,318,318.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,MAP3K1,319,0.0,14,319,319,319.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,CDH1,320,0.0,14,320,320,320.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,BACH2,321,0.0,14,321,321,321.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,KEAP1,322,0.0,14,322,322,322.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,MED12,323,0.0,14,323,323,323.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,H3C2,324,0.0,14,324,324,324.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,TNFRSF17,325,0.0,14,325,325,325.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,PIK3CB,326,0.0,14,326,326,326.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,FBXW7,327,0.0,14,327,327,327.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,NFE2L2,328,0.0,14,328,328,328.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,ABL1,329,0.0,14,329,329,329.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,CLPTM1L,330,0.0,14,330,330,330.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
biomarker,ASPSCR1,331,0.0,14,331,331,331.0,0.0,0,0.0,0.0,False,0.0,False,0.0,False,0.0
small_molecule,BRAF,1,0.6855,14,1,1,1.0,0.0,0,0.0086,0.0315,True,1.0,True,1.0,True,1.0
small_molecule,MAP2K1,2,0.6763,14,2,2,2.0,0.0,0,0.0084,0.031,True,1.0,True,1.0,True,1.0
small_molecule,NRAS,3,0.5752,14,3,3,3.0,0.0,0,0.007,0.0257,True,1.0,True,1.0,True,1.0
small_molecule,MAP2K2,4,0.5297,14,4,4,4.0,0.0,0,0.0104,0.0259,True,1.0,True,1.0,True,1.0
small_molecule,CDK4,5,0.5228,14,5,5,5.0,0.0,0,0.0102,0.0256,True,1.0,True,1.0,True,1.0
small_molecule,KIT,6,0.5194,14,6,6,6.0,0.0,0,0.0101,0.0254,False,0.0,True,1.0,True,1.0
small_molecule,MITF,7,0.4297,14,7,10,7.6429,0.6429,3,0.0084,0.0206,False,0.0,True,1.0,True,1.0
small_molecule,AXL,8,0.4224,14,7,9,8.2143,0.6429,1,0.0096,0.0176,False,0.0,True,1.0,True,1.0
small_molecule,NGFR,9,0.4224,14,8,10,9.2143,0.6429,1,0.0096,0.0176,False,0.0,True,1.0,True,1.0
small_molecule,WNT5A,10,0.4224,14,9,11,10.2143,0.6429,1,0.0096,0.0176,False,0.0,True,0.5714,True,1.0
small_molecule,TERT,11,0.4222,14,8,11,9.7143,1.2857,3,0.0082,0.0202,False,0.0,False,0.4286,True,1.0
small_molecule,ARG1,12,0.3899,14,12,12,12.0,0.0,0,0.0088,0.0162,False,0.0,False,0.0,True,1.0
small_molecule,ENTPD1,13,0.3899,14,13,13,13.0,0.0,0,0.0088,0.0162,False,0.0,False,0.0,True,1.0
small_molecule,IDO1,14,0.3899,14,14,14,14.0,0.0,0,0.0088,0.0162,False,0.0,False,0.0,True,1.0
small_molecule,NT5E,15,0.3899,14,15,15,15.0,0.0,0,0.0088,0.0162,False,0.0,False,0.0,True,1.0
small_molecule,CXCL12,16,0.3749,14,16,16,16.0,0.0,0,0.0083,0.0156,False,0.0,False,0.0,True,1.0
small_molecule,CXCR4,17,0.3749,14,17,17,17.0,0.0,0,0.0083,0.0156,False,0.0,False,0.0,True,1.0
small_molecule,TGFB1,18,0.3749,14,18,18,18.0,0.0,0,0.0083,0.0156,False,0.0,False,0.0,True,1.0
small_molecule,TGFBR1,19,0.3749,14,19,19,19.0,0.0,0,0.0083,0.0156,False,0.0,False,0.0,True,1.0
small_molecule,CTLA4,20,0.1663,14,20,20,20.0,0.0,0,0.0091,0.0194,False,0.0,False,0.0,True,1.0
small_molecule,PDCD1,21,0.1513,14,21,21,21.0,0.0,0,0.0087,0.0186,False,0.0,False,0.0,False,0.0
small_molecule,CD274,22,0.1479,14,22,22,22.0,0.0,0,0.0086,0.0184,False,0.0,False,0.0,False,0.0
small_molecule,LAG3,23,0.1438,14,23,23,23.0,0.0,0,0.0084,0.0182,False,0.0,False,0.0,False,0.0
small_molecule,IL2RA,24,0.1326,14,24,24,24.0,0.0,0,0.0088,0.0175,False,0.0,False,0.0,False,0.0
small_molecule,CSF1R,25,0.1049,14,25,26,25.0714,0.0714,1,0.0078,0.0148,False,0.0,False,0.0,False,0.0
small_molecule,LILRB1,26,0.1049,14,26,27,26.0714,0.0714,1,0.0078,0.0148,False,0.0,False,0.0,False,0.0
small_molecule,LILRB2,27,0.1049,14,27,28,27.0714,0.0714,1,0.0078,0.0148,False,0.0,False,0.0,False,0.0
small_molecule,MARCO,28,0.1049,14,28,29,28.0714,0.0714,1,0.0078,0.0148,False,0.0,False,0.0,False,0.0
small_molecule,MERTK,29,0.1049,14,29,30,29.0714,0.0714,1,0.0078,0.0148,False,0.0,False,0.0,False,0.0
small_molecule,TREM2,30,0.1049,14,30,31,30.0714,0.0714,1,0.0078,0.0148,False,0.0,False,0.0,False,0.0
